"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://lab.github.com/githubtraining/uploading-your-project-to-github","text/html; charset=utf-8","200","OK","Indexable","","Uploading your project to GitHub | GitHub Learning Lab","54","491","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Uploading your project to GitHub","32","","0","","","","https://lab.github.com/githubtraining/uploading-your-project-to-github","","","","","12301","253","12.85784","2","","10","5","0.71","14","12","2","2","bf8a0c8162247a1f5f670b460d03cb47","0.676","","","","https://lab.github.com/githubtraining/uploading-your-project-to-github"
"https://lab.github.com/githubtraining/migrating-your-repository-to-github","text/html; charset=utf-8","200","OK","Indexable","","Migrating your repository to GitHub | GitHub Learning Lab","57","513","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Migrating your repository to GitHub","35","","0","","","","https://lab.github.com/githubtraining/migrating-your-repository-to-github","","","","","12195","237","11.991469","2","","8","4","0.57","14","12","2","2","3d773db1f6cbda09471139214632be12","0.612","","","","https://lab.github.com/githubtraining/migrating-your-repository-to-github"
"https://lab.github.com/everydeveloper/introduction-to-python","text/html; charset=utf-8","200","OK","Indexable","","Introduction to Python | GitHub Learning Lab","44","397","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Build a Python Quote Bot","24","","0","Introduction to Python","22","","0","","","","https://lab.github.com/everydeveloper/introduction-to-python","","","","","11093","141","7.3927155","2","","4","2","0.28","14","12","1","1","d3ffed92b9b43837cbd1f051897b9d00","0.722","","","","https://lab.github.com/everydeveloper/introduction-to-python"
"https://lab.github.com/githubtraining/github-pages","text/html; charset=utf-8","200","OK","Indexable","","GitHub Pages | GitHub Learning Lab","34","325","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","GitHub Pages","12","","0","","","","https://lab.github.com/githubtraining/github-pages","","","","","11813","200","10.179539","2","","12","6","0.85","14","12","2","2","69c500176fafd4e4e109bd295587b15","0.608","","","","https://lab.github.com/githubtraining/github-pages"
"https://lab.github.com/githubtraining/introduction-to-html","text/html; charset=utf-8","200","OK","Indexable","","Introduction to HTML | GitHub Learning Lab","42","389","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Introduction to HTML","20","","0","","","","https://lab.github.com/githubtraining/introduction-to-html","","","","","11751","258","12.680851","2","","7","4","0.57","14","12","2","2","669283d264aa644931f367dba5799378","0.771","","","","https://lab.github.com/githubtraining/introduction-to-html"
"https://lab.github.com/public/vendor.9279150b08984e2ec979.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","2","","0","0","0.0","0","0","0","0","","0.445","Tue, 10 Dec 2019 18:07:19 GMT","","","https://lab.github.com/public/vendor.9279150b08984e2ec979.js"
"https://lab.github.com/githubtraining/security-strategy-essentials","text/html; charset=utf-8","200","OK","Indexable","","Security strategy essentials | GitHub Learning Lab","50","445","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Security strategy essentials","28","","0","","","","https://lab.github.com/githubtraining/security-strategy-essentials","","","","","11579","248","13.726675","2","","8","4","0.57","14","12","2","2","ba050410adffe18e9090c82bf6d460ba","0.424","","","","https://lab.github.com/githubtraining/security-strategy-essentials"
"https://lab.github.com/githubtraining/managing-merge-conflicts","text/html; charset=utf-8","200","OK","Indexable","","Managing merge conflicts | GitHub Learning Lab","46","429","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Managing merge conflicts","24","","0","","","","https://lab.github.com/githubtraining/managing-merge-conflicts","","","","","12435","223","11.19427","2","","10","5","0.71","14","12","2","2","ace612d5abd3cbe247a68128d73fb4ed","0.482","","","","https://lab.github.com/githubtraining/managing-merge-conflicts"
"https://lab.github.com/organizations","text/html; charset=utf-8","200","OK","Indexable","","Organizations | GitHub Learning Lab","35","324","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","GitHub Learning Lab for organizations","37","","0","Ready to talk?","14","Contact us to learn more","24","","","","https://lab.github.com/organizations","","","","","13076","299","14.645344","2","","148","146","20.68","12","11","1","1","b4583ba9be7ad4ed4695f6ca4b6614e0","0.462","","","","https://lab.github.com/organizations"
"https://lab.github.com/githubtraining/create-an-open-source-program","text/html; charset=utf-8","200","OK","Indexable","","Create an open source program | GitHub Learning Lab","51","486","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Create an open source program","29","","0","","","","https://lab.github.com/githubtraining/create-an-open-source-program","","","","","13646","290","13.67534","2","","8","4","0.57","14","12","1","1","7ec6f543fd58cc4a152a9333c4718afe","0.516","","","","https://lab.github.com/githubtraining/create-an-open-source-program"
"https://lab.github.com/githubtraining/paths/innersource:-theory-to-practice","text/html; charset=utf-8","200","OK","Indexable","","InnerSource: theory to practice | GitHub Learning Lab","53","477","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","The GitHub Training Team","24","","0","","","","https://lab.github.com/githubtraining/paths/innersource:-theory-to-practice","","","","","18487","172","6.280428","2","","4","2","0.28","26","20","1","1","58bd966e196ac09f0f86bebd4e1e8cea","0.437","","","","https://lab.github.com/githubtraining/paths/innersource:-theory-to-practice"
"https://lab.github.com/public/main.fa59a7bd194db99cf8e6.css","text/css; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","2","","0","0","0.0","0","0","0","0","","0.482","Tue, 10 Dec 2019 18:07:19 GMT","","","https://lab.github.com/public/main.fa59a7bd194db99cf8e6.css"
"https://lab.github.com/everydeveloper/introduction-to-php","text/html; charset=utf-8","200","OK","Indexable","","Introduction to PHP | GitHub Learning Lab","41","375","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","PHP Intro Tutorial Course Repo","30","","0","Introduction to PHP","19","","0","","","","https://lab.github.com/everydeveloper/introduction-to-php","","","","","10694","100","5.4802203","2","","4","2","0.28","14","12","1","1","4dc5fb4c59fb3fa3e4974dec1b0459c6","0.469","","","","https://lab.github.com/everydeveloper/introduction-to-php"
"https://lab.github.com/docs/api","text/html; charset=utf-8","200","OK","Indexable","","About the Learning Lab API | GitHub Learning Lab","48","447","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","About the Learning Lab API","26","","0","Overview","8","","0","","","","https://lab.github.com/docs/api","","","","","20998","1056","33.619087","2","","236","146","20.68","77","65","1","1","716a7c362f0e2bfc850e1d2aea88ab2","0.445","","","","https://lab.github.com/docs/api"
"https://lab.github.com/docs","text/html; charset=utf-8","200","OK","Indexable","","Documentation | GitHub Learning Lab","35","335","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Welcome to the GitHub Learning Lab docs","39","","0","","0","","0","","","","https://lab.github.com/docs","","","","","13794","282","14.239107","2","","227","146","20.68","67","62","1","1","9061d2380ca2a0265e3522b0249155e","0.458","","","","https://lab.github.com/docs"
"https://lab.github.com/githubtraining/introduction-to-github","text/html; charset=utf-8","200","OK","Indexable","","Introduction to GitHub | GitHub Learning Lab","44","397","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Introduction to GitHub","22","","0","","","","https://lab.github.com/githubtraining/introduction-to-github","","","","","12246","259","12.781094","2","","15","9","1.27","14","12","2","2","60bcf2e9fecf146cb2de27b8f72e2863","0.424","","","","https://lab.github.com/githubtraining/introduction-to-github"
"https://lab.github.com/githubtraining/innersource-fundamentals","text/html; charset=utf-8","200","OK","Indexable","","InnerSource fundamentals | GitHub Learning Lab","46","436","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","InnerSource fundamentals","24","","0","","","","https://lab.github.com/githubtraining/innersource-fundamentals","","","","","11043","174","10.668358","2","","12","6","0.85","14","12","1","1","f15d238c1ba371ee02231cfe06e9d6","0.772","","","","https://lab.github.com/githubtraining/innersource-fundamentals"
"https://services.github.com/assets/images/icons/offering-github-metrics.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","492","0","0.0","2","","0","0","0.0","0","0","0","0","","0.055","Fri, 18 Oct 2019 16:25:38 GMT","","","https://services.github.com/assets/images/icons/offering-github-metrics.svg"
"https://services.github.com/assets/js/eloqua.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","550","0","0.0","2","","0","0","0.0","0","0","0","0","","0.151","Fri, 18 Oct 2019 16:25:38 GMT","","","https://services.github.com/assets/js/eloqua.js"
"https://services.github.com/assets/js/validate.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","929","0","0.0","2","","0","0","0.0","0","0","0","0","","0.151","Fri, 18 Oct 2019 16:25:38 GMT","","","https://services.github.com/assets/js/validate.js"
"https://services.github.com/assets/images/icons/offering-migration.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","420","0","0.0","2","","0","0","0.0","0","0","0","0","","0.143","Fri, 18 Oct 2019 16:25:38 GMT","","","https://services.github.com/assets/images/icons/offering-migration.svg"
